fullname,head,ogrn
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ РАЗВИТИЯ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА ""СПОРТИВНЫЙ МУРАВЛЕНКО""","АНО ""СПОРТИВНЫЙ МУРАВЛЕНКО""",1188901002333
"ВСЕРОССИЙСКОЕ ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ ""СТОПНАРКОТИК""","ВОД ""СТОПНАРКОТИК""",1147799004385
"ФОНД ""АРХИТЕКТУРНОЕ НАСЛЕДИЕ ЦЕНТРАЛЬНОЙ СИБИРИ""","ФОНД ""АНЦС""",1152468030362
"ФОНД ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""БАЛАКЛАВА""","ФОНД ДПО ""БАЛАКЛАВА""",1159204022108
"ОБЩЕРОССИЙСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СПЕЦИАЛИСТОВ В СФЕРЕ ГОСУДАРСТВЕННЫХ ЗАКУПОК ""ФОРУМ КОНТРАКТНЫХ ОТНОШЕНИЙ""","ООО ""ФОРУМ КОНТРАКТНЫХ ОТНОШЕНИЙ""",1147799013251
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ПРАВОЗАЩИТНИК"" РЕСПУБЛИКИ АЛТАЙ","РОО ""ПРАВОЗАЩИТНИК"" РА",1140400000014
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ СОДЕЙСТВИЯ РАЗВИТИЮ ИННОВАЦИОННЫХ МЕТОДОВ УПРАВЛЕНИЯ ""ЦЕНТР ФОРМИРОВАНИЯ ОБЪЕКТИВНЫХ РЕШЕНИЙ ""АВАТАР""","АНО СОДЕЙСТВИЯ РАЗВИТИЮ ИННОВАЦИОННЫХ МЕТОДОВ УПРАВЛЕНИЯ ""ЦЕНТР ФОРМИРОВАНИЯ ОБЪЕКТИВНЫХ РЕШЕНИЙ ""АВАТАР""",1157800003668
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""АГЕНТСТВО СОЦИАЛЬНЫХ УСЛУГ ""САМИ""","АНО АГЕНТСТВО ""САМИ""",1175958021469
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""АССОЦИАЦИЯ ОНКОЛОГОВ РЕСПУБЛИКИ САХА (ЯКУТИЯ)""","ОО ""АССОЦИАЦИЯ ОНКОЛОГОВ РС(Я)""",1171447010899
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ИНВАЛИДОВ ""ФАКЕЛ"" РЕСПУБЛИКИ БАШКОРТОСТАН","РООИ ""ФАКЕЛ"" РБ",1020200000150
